"date","sn","pm1","pm25","pm10","ws","wd","lat","lon"
2023-01-29 22:42:39,"MOD-PM-00212",2.677,3.843,21.153,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:43:39,"MOD-PM-00212",2.693,3.675,15.425,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:44:39,"MOD-PM-00212",2.789,3.99,7.646,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:45:39,"MOD-PM-00212",3.185,4.303,10.794,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:46:39,"MOD-PM-00212",2.944,4.059,8.568,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:47:39,"MOD-PM-00212",2.212,3.244,8.704,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:48:39,"MOD-PM-00212",2.67,3.76,7.263,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:49:39,"MOD-PM-00212",2.482,3.557,7.302,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:50:39,"MOD-PM-00212",2.006,3.395,8.554,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:51:39,"MOD-PM-00212",2.052,3.232,5.56,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:52:39,"MOD-PM-00212",2.365,3.518,10.007,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:53:39,"MOD-PM-00212",2.32,3.317,5.876,6.16783333333333,240,42.326244,-71.081156
2023-01-29 22:54:39,"MOD-PM-00212",2.618,3.57,5.685,6.16783333333333,240,42.326244,-71.081156
2023-01-29 22:55:39,"MOD-PM-00212",2.8,3.83,7.46,6.16783333333333,240,42.326244,-71.081156
2023-01-29 22:56:39,"MOD-PM-00212",2.535,3.675,16.945,6.16783333333333,240,42.326244,-71.081156
2023-01-29 22:57:39,"MOD-PM-00212",1.936,3.202,5.726,6.16783333333333,240,42.326244,-71.081156
2023-01-29 22:58:39,"MOD-PM-00212",3.155,4.143,8.398,6.16783333333333,240,42.326244,-71.081156
2023-01-29 22:59:39,"MOD-PM-00212",2.972,4.051,17.088,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:00:39,"MOD-PM-00212",2.067,3.437,9.124,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:01:39,"MOD-PM-00212",2.754,4.079,9.834,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:02:39,"MOD-PM-00212",2.742,3.712,18.743,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:03:39,"MOD-PM-00212",2.049,3.28,15.514,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:04:39,"MOD-PM-00212",2.282,3.451,5.346,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:05:39,"MOD-PM-00212",2.888,4.075,7.509,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:06:39,"MOD-PM-00212",2.691,4.132,7.944,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:07:39,"MOD-PM-00212",2.82,4.145,13.597,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:08:39,"MOD-PM-00212",2.393,3.742,14.078,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:09:39,"MOD-PM-00212",2.433,3.726,7.466,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:10:39,"MOD-PM-00212",2.253,3.339,5.224,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:11:39,"MOD-PM-00212",2.588,3.756,13.148,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:12:39,"MOD-PM-00212",3.115,4.626,15.132,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:13:39,"MOD-PM-00212",2.707,3.942,9.268,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:14:39,"MOD-PM-00212",2.371,3.677,9.107,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:15:39,"MOD-PM-00212",3.01,4.173,11.19,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:16:39,"MOD-PM-00212",2.278,3.677,18.02,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:17:39,"MOD-PM-00212",2.613,4.033,8.752,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:18:39,"MOD-PM-00212",3.175,4.164,8.855,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:19:39,"MOD-PM-00212",2.441,3.424,5.989,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:20:39,"MOD-PM-00212",3.445,4.847,16.346,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:21:39,"MOD-PM-00212",2.284,3.268,8.59,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:22:39,"MOD-PM-00212",3.255,4.259,10.998,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:23:39,"MOD-PM-00212",2.905,4.208,11.702,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:24:39,"MOD-PM-00212",2.623,3.752,13.832,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:25:39,"MOD-PM-00212",2.867,3.973,11.149,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:26:39,"MOD-PM-00212",2.639,3.597,10.881,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:27:39,"MOD-PM-00212",2.613,3.833,6.237,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:28:39,"MOD-PM-00212",2.671,3.886,6.251,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:29:39,"MOD-PM-00212",2.535,3.797,13.33,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:30:39,"MOD-PM-00212",3.131,4.581,14.096,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:31:39,"MOD-PM-00212",2.473,3.783,9.277,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:32:39,"MOD-PM-00212",2.897,4.155,13.554,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:33:39,"MOD-PM-00212",3.473,4.685,8.167,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:34:39,"MOD-PM-00212",2.486,3.769,9.158,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:35:39,"MOD-PM-00212",2.303,3.3,5.548,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:36:39,"MOD-PM-00212",2.525,4.172,11.214,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:37:39,"MOD-PM-00212",2.625,3.824,9.739,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:38:39,"MOD-PM-00212",2.739,3.63,14.616,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:39:39,"MOD-PM-00212",1.724,2.777,7.904,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:40:39,"MOD-PM-00212",2.957,4.212,7.279,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:41:39,"MOD-PM-00212",2.799,3.927,17.788,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:42:39,"MOD-PM-00212",2.169,3.162,10.319,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:43:39,"MOD-PM-00212",2.898,4.451,12.233,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:44:39,"MOD-PM-00212",2.562,3.487,6.925,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:45:39,"MOD-PM-00212",2.949,4.268,9.063,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:46:39,"MOD-PM-00212",3.261,4.446,8.638,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:47:39,"MOD-PM-00212",3.114,4.253,8.033,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:48:39,"MOD-PM-00212",2.144,3.146,6.836,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:49:39,"MOD-PM-00212",3.125,4.18,13.137,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:50:39,"MOD-PM-00212",3.271,4.403,11.137,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:51:39,"MOD-PM-00212",3.13,4.087,8.652,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:52:39,"MOD-PM-00212",2.932,4.074,18.396,6.16783333333333,240,42.326244,-71.081156
2023-01-29 23:53:39,"MOD-PM-00212",3.077,4.34,12.951,4.11188888888889,240,42.326244,-71.081156
2023-01-29 23:54:39,"MOD-PM-00212",2.268,3.416,7.92,4.11188888888889,240,42.326244,-71.081156
2023-01-29 23:55:39,"MOD-PM-00212",3.076,4.239,9.373,4.11188888888889,240,42.326244,-71.081156
2023-01-29 23:56:39,"MOD-PM-00212",2.701,3.775,7.367,4.11188888888889,240,42.326244,-71.081156
2023-01-29 23:57:39,"MOD-PM-00212",2.618,3.582,12.214,4.11188888888889,240,42.326244,-71.081156
2023-01-29 23:58:39,"MOD-PM-00212",2.685,3.507,6.406,4.11188888888889,240,42.326244,-71.081156
2023-01-29 23:59:39,"MOD-PM-00212",3.849,4.895,8.999,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:00:39,"MOD-PM-00212",2.482,3.534,6.341,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:01:39,"MOD-PM-00212",2.962,4.042,11.523,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:02:39,"MOD-PM-00212",3.545,4.66,7.014,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:03:39,"MOD-PM-00212",2.894,3.674,15.172,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:04:39,"MOD-PM-00212",2.761,3.823,11.852,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:05:39,"MOD-PM-00212",2.997,4.043,6.017,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:06:39,"MOD-PM-00212",3.018,4.078,8.783,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:07:39,"MOD-PM-00212",3.093,4.132,5.216,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:08:39,"MOD-PM-00212",2.83,3.74,8.84,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:09:39,"MOD-PM-00212",2.812,3.902,4.98,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:10:39,"MOD-PM-00212",2.563,3.889,6.789,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:11:39,"MOD-PM-00212",2.592,3.654,7.253,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:12:39,"MOD-PM-00212",2.915,4.01,14.233,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:13:39,"MOD-PM-00212",3.055,4.11,15.307,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:14:39,"MOD-PM-00212",2.966,3.937,15.475,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:15:39,"MOD-PM-00212",3.553,4.795,9.748,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:16:39,"MOD-PM-00212",3.628,4.717,6.359,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:17:39,"MOD-PM-00212",2.912,4.067,7.667,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:18:39,"MOD-PM-00212",3.35,4.462,8.395,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:19:39,"MOD-PM-00212",3.229,4.516,13.534,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:20:39,"MOD-PM-00212",2.758,3.744,6.057,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:21:39,"MOD-PM-00212",2.496,3.653,15.665,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:22:39,"MOD-PM-00212",3.2,4.312,19.916,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:23:39,"MOD-PM-00212",3.566,4.596,11.753,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:24:39,"MOD-PM-00212",3.055,4.399,8.848,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:25:39,"MOD-PM-00212",4.04,5.008,7.369,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:26:39,"MOD-PM-00212",3.515,4.506,11.584,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:27:39,"MOD-PM-00212",3.69,4.957,7.356,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:28:39,"MOD-PM-00212",3.16,4.321,5.599,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:29:39,"MOD-PM-00212",2.8,3.967,9.301,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:30:39,"MOD-PM-00212",3.582,4.557,7.79,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:31:39,"MOD-PM-00212",3.717,4.648,15.118,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:32:39,"MOD-PM-00212",2.954,4.275,10.888,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:33:39,"MOD-PM-00212",3.161,4.128,9.56,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:34:39,"MOD-PM-00212",3.34,4.493,8.021,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:35:39,"MOD-PM-00212",3.635,4.801,8.269,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:36:39,"MOD-PM-00212",3.763,5.052,7.53,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:37:39,"MOD-PM-00212",2.958,4.122,8.332,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:38:39,"MOD-PM-00212",3.406,4.693,12.587,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:39:39,"MOD-PM-00212",3.226,4.035,18.68,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:40:39,"MOD-PM-00212",3.127,3.934,11.639,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:41:39,"MOD-PM-00212",2.929,3.865,9.653,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:42:39,"MOD-PM-00212",3.579,4.562,9.839,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:43:39,"MOD-PM-00212",3.582,4.755,7.997,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:44:39,"MOD-PM-00212",3.418,4.368,14.985,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:45:39,"MOD-PM-00212",3.772,5.01,8.954,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:46:39,"MOD-PM-00212",3.085,4.081,6.835,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:47:39,"MOD-PM-00212",3.561,4.525,8.254,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:48:39,"MOD-PM-00212",2.967,4.001,7.642,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:49:39,"MOD-PM-00212",3.545,4.592,7.088,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:50:39,"MOD-PM-00212",3.167,4.08,7.661,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:51:39,"MOD-PM-00212",3.771,4.927,17.904,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:52:39,"MOD-PM-00212",3.689,4.476,19.89,4.11188888888889,240,42.326244,-71.081156
2023-01-30 00:53:39,"MOD-PM-00212",4.056,5.08,8.552,5.13986111111111,250,42.326244,-71.081156
2023-01-30 00:54:39,"MOD-PM-00212",3.212,4.374,9.537,5.13986111111111,250,42.326244,-71.081156
2023-01-30 00:55:39,"MOD-PM-00212",3.407,4.526,11.755,5.13986111111111,250,42.326244,-71.081156
2023-01-30 00:56:39,"MOD-PM-00212",3.236,4.346,7.296,5.13986111111111,250,42.326244,-71.081156
2023-01-30 00:57:39,"MOD-PM-00212",3.277,4.513,8.903,5.13986111111111,250,42.326244,-71.081156
2023-01-30 00:58:39,"MOD-PM-00212",2.786,3.873,7.105,5.13986111111111,250,42.326244,-71.081156
2023-01-30 00:59:39,"MOD-PM-00212",3.255,4.269,9.093,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:00:39,"MOD-PM-00212",3.765,4.708,8.915,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:01:39,"MOD-PM-00212",3.411,4.364,13.735,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:02:39,"MOD-PM-00212",3.778,4.9,11.805,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:03:39,"MOD-PM-00212",3.647,4.709,6.693,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:04:39,"MOD-PM-00212",3.288,4.557,7.431,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:05:39,"MOD-PM-00212",3.585,4.66,9.716,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:06:39,"MOD-PM-00212",3.566,4.799,9.631,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:07:39,"MOD-PM-00212",3.57,4.496,11.72,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:08:39,"MOD-PM-00212",3.777,4.992,9.138,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:09:39,"MOD-PM-00212",3.633,4.778,8.309,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:10:39,"MOD-PM-00212",2.886,3.733,9.234,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:11:39,"MOD-PM-00212",3.32,4.276,8.075,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:12:39,"MOD-PM-00212",2.709,3.932,9.461,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:13:39,"MOD-PM-00212",3.108,4.083,14.084,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:14:39,"MOD-PM-00212",3.507,4.578,10.017,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:15:39,"MOD-PM-00212",3.32,4.208,21.432,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:16:39,"MOD-PM-00212",4.018,5.271,7.495,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:17:39,"MOD-PM-00212",3.143,4.075,9.438,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:18:39,"MOD-PM-00212",2.905,4.048,27.637,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:19:39,"MOD-PM-00212",4.176,5.346,8.249,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:20:39,"MOD-PM-00212",3.396,4.351,17.524,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:21:39,"MOD-PM-00212",3.732,4.808,7.728,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:22:39,"MOD-PM-00212",3.657,4.694,7.465,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:23:39,"MOD-PM-00212",3.068,4.172,7.102,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:24:39,"MOD-PM-00212",3.757,4.701,11.98,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:25:39,"MOD-PM-00212",3.11,4.06,8.583,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:26:39,"MOD-PM-00212",3.53,4.457,8.171,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:27:39,"MOD-PM-00212",3.067,4.022,7.471,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:28:39,"MOD-PM-00212",3.435,4.654,19.165,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:29:39,"MOD-PM-00212",3.471,4.361,11.847,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:30:39,"MOD-PM-00212",3.054,4.067,6.418,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:31:39,"MOD-PM-00212",3.626,4.626,7.6,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:32:39,"MOD-PM-00212",3.037,4.319,10.543,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:33:39,"MOD-PM-00212",3.47,4.505,5.389,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:34:39,"MOD-PM-00212",3.203,3.92,7.562,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:35:39,"MOD-PM-00212",3.096,4.102,4.762,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:36:39,"MOD-PM-00212",3.949,4.767,5.648,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:37:39,"MOD-PM-00212",3.687,4.746,6.691,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:38:39,"MOD-PM-00212",4.289,5.005,10.47,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:39:39,"MOD-PM-00212",3.456,4.341,10.148,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:40:39,"MOD-PM-00212",3.155,4.38,10.441,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:41:39,"MOD-PM-00212",3.326,4.358,13.12,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:42:39,"MOD-PM-00212",3.581,4.46,17.144,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:43:39,"MOD-PM-00212",3.736,5,7.362,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:44:39,"MOD-PM-00212",3.778,4.632,8.468,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:45:39,"MOD-PM-00212",3.522,4.541,6.842,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:46:39,"MOD-PM-00212",3.545,4.34,7.069,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:47:39,"MOD-PM-00212",3.724,4.762,6.787,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:48:39,"MOD-PM-00212",3.178,4.194,9.01,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:49:39,"MOD-PM-00212",3.151,4.27,8.687,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:50:39,"MOD-PM-00212",3.694,4.658,13.652,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:51:39,"MOD-PM-00212",3.163,4.196,5.311,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:52:39,"MOD-PM-00212",3.984,4.979,11.779,5.13986111111111,250,42.326244,-71.081156
2023-01-30 01:53:39,"MOD-PM-00212",4.338,5.323,13.8,3.59790277777778,220,42.326244,-71.081156
2023-01-30 01:54:39,"MOD-PM-00212",3.498,4.441,8.772,3.59790277777778,220,42.326244,-71.081156
2023-01-30 01:55:39,"MOD-PM-00212",3.361,4.264,6.915,3.59790277777778,220,42.326244,-71.081156
2023-01-30 01:56:39,"MOD-PM-00212",3.759,4.808,8.509,3.59790277777778,220,42.326244,-71.081156
2023-01-30 01:57:39,"MOD-PM-00212",4.716,5.709,9.72,3.59790277777778,220,42.326244,-71.081156
2023-01-30 01:58:39,"MOD-PM-00212",4.213,5.221,16.061,3.59790277777778,220,42.326244,-71.081156
2023-01-30 01:59:39,"MOD-PM-00212",4.141,5.106,9.966,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:00:39,"MOD-PM-00212",3.665,4.437,5.915,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:01:39,"MOD-PM-00212",4.66,5.625,12.964,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:02:39,"MOD-PM-00212",4.439,5.298,12.698,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:03:39,"MOD-PM-00212",3.818,4.722,8.949,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:04:39,"MOD-PM-00212",3.755,4.959,14.251,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:05:39,"MOD-PM-00212",3.76,4.547,10.252,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:06:39,"MOD-PM-00212",4.822,5.994,9.995,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:07:39,"MOD-PM-00212",4.579,5.458,11.937,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:08:39,"MOD-PM-00212",4.279,5.182,8.828,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:09:39,"MOD-PM-00212",3.794,4.598,10.049,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:10:39,"MOD-PM-00212",4.184,5.155,7.211,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:11:39,"MOD-PM-00212",3.832,4.739,15.856,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:12:39,"MOD-PM-00212",3.982,4.611,9.266,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:13:39,"MOD-PM-00212",3.445,4.275,15.368,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:14:39,"MOD-PM-00212",3.311,4.391,9.494,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:15:39,"MOD-PM-00212",3.91,4.903,6.471,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:16:39,"MOD-PM-00212",3.762,4.748,12.743,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:17:39,"MOD-PM-00212",3.501,4.469,9.312,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:18:39,"MOD-PM-00212",3.715,4.675,7.799,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:19:39,"MOD-PM-00212",3.196,4.324,15.312,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:20:39,"MOD-PM-00212",4.003,4.855,12.734,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:21:39,"MOD-PM-00212",3.651,4.641,8.407,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:22:39,"MOD-PM-00212",3.433,4.534,8.695,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:23:39,"MOD-PM-00212",4.105,5.263,12.43,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:24:39,"MOD-PM-00212",4.278,5.41,8.806,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:25:39,"MOD-PM-00212",4.113,4.932,8.344,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:26:39,"MOD-PM-00212",3.998,4.99,14.045,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:27:39,"MOD-PM-00212",3.651,4.897,8.626,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:28:39,"MOD-PM-00212",4.088,5.317,26.576,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:29:39,"MOD-PM-00212",3.424,4.272,5.437,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:30:39,"MOD-PM-00212",4.387,5.245,12.265,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:31:39,"MOD-PM-00212",3.587,4.314,9.204,3.59790277777778,220,42.326244,-71.081156
2023-01-30 02:32:39,"MOD-PM-00212",3.456,4.264,13.918,3.59790277777778,220,42.326244,-71.081156
